S12_001,S12_002,S12_003,S12_009,S12_013,S12_017,S12_021,S12_025,S12_029,S12_033,S12_037,S12_041,S12_045,S12_049,r2020,lon,lat
王子公園,阪急電鉄,神戸線,0,21666,20493,20827,20856,18597,18283,18101,17996,13561,14315,5.56,135.21864,34.71034
御影,阪急電鉄,神戸線,0,17827,18047,18253,18526,16438,16604,16609,16748,12690,13443,5.93,135.25187500000000,34.72457
六甲,阪急電鉄,神戸線,0,34181,34182,34206,34132,29566,29516,29233,29523,20370,21932,7.67,135.2337,34.719475
下新庄,阪急電鉄,千里線,0,10294,10135,9880,9780,8462,8565,8477,8148,6400,6539,2.17,135.5199,34.746415
豊津,阪急電鉄,千里線,0,14167,14390,14495,14717,13246,13285,13256,13167,10467,10864,3.79,135.50890000000000,34.764638000000000
山田,阪急電鉄,千里線,0,22771,22955,23348,24435,23565,23293,23293,23858,17771,18369,3.37,135.515615,34.80386
吹田,阪急電鉄,千里線,0,17171,17038,17351,18079,16040,15378,15409,15022,11715,12190,4.05,135.517295,34.75960500000000
関大前,阪急電鉄,千里線,0,33790,34558,34858,35272,28093,28050,27199,26826,15408,17372,12.75,135.50606500000000,34.77091
南千里,阪急電鉄,千里線,0,22007,22920,23065,23240,20447,20544,23368,20610,15868,16141,1.72,135.50875000000000,34.792410000000000
千里山,阪急電鉄,千里線,0,16030,16350,16297,16912,15107,15528,15790,16237,12374,12973,4.84,135.50551000000000,34.778980000000000
北千里,阪急電鉄,千里線,0,28773,28847,29159,30230,25547,25949,25728,25323,18527,19452,4.99,135.51103,34.819905
柴島,阪急電鉄,千里線,0,4274,5068,5150,5339,4479,4500,4596,4602,3707,3751,1.19,135.51167000000000,34.72867
淡路,阪急電鉄,千里線,0,0,0,0,0,0,0,0,0,0,0,,135.516975,34.73938
天神橋筋六丁目,阪急電鉄,千里線,0,0,0,0,0,0,0,0,0,0,0,,135.51075,34.710190000000000
三国,阪急電鉄,宝塚線,0,26046,26157,26653,27100,24276,24887,24922,25449,20699,20752,0.26,135.48295033333300,34.73747666666670
曽根,阪急電鉄,宝塚線,0,25381,25499,25456,25586,23243,24097,24134,24131,18161,18351,1.05,135.46773000000000,34.770940000000000
庄内,阪急電鉄,宝塚線,0,31789,32080,32077,31707,28013,28301,28119,28243,22190,22095,-0.43,135.47514,34.750345000000000
中津,阪急電鉄,宝塚線,0,0,0,0,0,0,0,0,0,0,0,,135.492575,34.710005000000000
豊中,阪急電鉄,宝塚線,0,51847,52224,52636,53350,47662,47953,47500,47483,36191,36843,1.80,135.46193285714300,34.78718714285710
十三,阪急電鉄,宝塚線,0,0,0,0,0,0,0,0,0,0,0,,135.48240857142900,34.72091428571430
大阪梅田,阪急電鉄,宝塚線,0,0,0,0,0,0,0,0,0,0,0,,135.498585,34.705615
服部天神,阪急電鉄,宝塚線,0,25641,25923,26136,26287,23889,23909,23695,23920,18744,18505,-1.28,135.47518,34.76293
岡町,阪急電鉄,宝塚線,0,18397,18240,18200,18451,16039,16773,16716,16895,13539,13697,1.17,135.46507,34.77892
宝塚,阪急電鉄,宝塚線,0,50021,50048,50301,49909,46061,46046,45141,45315,31869,33870,6.28,135.340895,34.810485
清荒神,阪急電鉄,宝塚線,0,7924,7963,8035,8063,8325,8402,8232,8245,6307,5976,-5.25,135.353445,34.811195
石橋阪大前,阪急電鉄,宝塚線,0,47998,48363,48783,49210,44444,44794,44310,44802,32149,32381,0.72,135.44549,34.808195
池田,阪急電鉄,宝塚線,0,50968,51506,51728,52102,45315,46063,45543,46169,34831,34461,-1.06,135.42563,34.821600000000000
川西能勢口,阪急電鉄,宝塚線,0,62513,62643,63065,63113,57902,57752,57628,57944,43662,43610,-0.12,135.413295,34.82742666666670
雲雀丘花屋敷,阪急電鉄,宝塚線,0,12056,12256,12232,12063,10010,9975,9820,9771,7503,7927,5.65,135.40283333333300,34.82728
中山観音,阪急電鉄,宝塚線,0,12827,12890,12942,12799,11877,11665,11351,11350,8481,8448,-0.39,135.36929,34.81954
山本,阪急電鉄,宝塚線,0,17919,18288,18581,18818,16508,16762,16761,16904,13054,13423,2.83,135.38849,34.82195
蛍池,阪急電鉄,宝塚線,0,38102,39410,40178,41354,39688,39869,40467,41690,29855,29812,-0.14,135.44923,34.794645
売布神社,阪急電鉄,宝塚線,0,9225,9203,9234,9159,8239,8369,8341,8297,6254,6410,2.49,135.36185,34.816314285714300
箕面,阪急電鉄,箕面線,0,15925,16135,16518,16482,15069,14828,14553,14664,10621,10436,-1.74,135.46822375,34.83427625
牧落,阪急電鉄,箕面線,0,8312,8403,8422,8565,7640,7703,7656,7720,5851,5893,0.72,135.4659,34.82347
桜井,阪急電鉄,箕面線,0,11187,11147,11099,11037,9766,10015,9962,10076,7670,8077,5.31,135.46083,34.816695000000000
石橋阪大前,阪急電鉄,箕面線,0,0,0,0,0,0,0,0,0,0,0,,135.446225,34.8081375
桂,阪急電鉄,嵐山線,0,0,0,0,0,0,0,0,0,0,0,,135.70313333333300,34.97875333333330
上桂,阪急電鉄,嵐山線,0,7777,7857,7994,8189,7724,7870,7835,7983,6069,6122,0.87,135.69621,34.990025
松尾大社,阪急電鉄,嵐山線,0,4747,4842,4937,4944,4943,5054,5075,5174,3642,3582,-1.65,135.688285,35.000175
嵐山,阪急電鉄,嵐山線,0,5855,5964,6292,6751,8713,9390,9432,9553,5433,5150,-5.21,135.68233000000000,35.00987000000000
住吉,阪堺電気軌道,阪堺線,0,0,0,0,0,0,0,0,0,0,0,,135.49174114,34.61394013
北天下茶屋,阪堺電気軌道,阪堺線,170,170,162,94,84,100,102,89,108,67,74,10.45,135.5002,34.636315000000000
聖天坂,阪堺電気軌道,阪堺線,288,288,282,161,231,113,192,204,155,136,114,-16.18,135.49946,34.633055
今池,阪堺電気軌道,阪堺線,102,102,80,73,60,70,95,86,57,77,50,-35.06,135.50229000000000,34.64566
塚西,阪堺電気軌道,阪堺線,214,214,216,194,175,133,107,133,123,90,101,12.22,135.49461,34.623555000000000
東粉浜,阪堺電気軌道,阪堺線,155,155,122,98,108,90,79,100,73,54,51,-5.56,135.49259,34.61823
今船,阪堺電気軌道,阪堺線,192,192,189,135,146,110,103,125,124,66,69,4.55,135.501705,34.64297
東玉出,阪堺電気軌道,阪堺線,139,139,130,101,105,75,70,95,60,73,40,-45.21,135.495965,34.62686
天神ノ森,阪堺電気軌道,阪堺線,299,299,243,166,209,128,160,140,127,93,100,7.53,135.4977,34.62919
恵美須町,阪堺電気軌道,阪堺線,1027,1027,988,949,745,715,667,655,621,533,371,-30.39,135.50495,34.653670000000000
新今宮駅前,阪堺電気軌道,阪堺線,1269,1269,1202,674,885,621,704,723,668,475,554,16.63,135.503375,34.64953
松田町,阪堺電気軌道,阪堺線,164,164,155,86,160,69,104,87,73,71,81,14.08,135.50092,34.63946
住吉,阪堺電気軌道,阪堺線,1048,1048,1078,1105,1040,870,874,971,874,694,709,2.16,135.49188817000000,34.61440228
大和川,阪堺電気軌道,阪堺線,99,99,83,78,121,77,116,107,135,103,104,0.97,135.48675,34.594660000000000
浜寺駅前,阪堺電気軌道,阪堺線,857,857,1024,1150,848,960,853,832,908,862,740,-14.15,135.443525,34.541555
宿院,阪堺電気軌道,阪堺線,517,517,586,424,684,547,595,646,668,677,501,-26.00,135.47201,34.57641
我孫子道,阪堺電気軌道,阪堺線,2608,2608,2988,2042,3231,1687,2593,2477,2575,2075,2521,21.49,135.48875,34.600285
綾ノ町,阪堺電気軌道,阪堺線,516,516,542,336,541,383,488,564,590,440,427,-2.95,135.4832,34.587915000000000
石津,阪堺電気軌道,阪堺線,395,395,410,330,434,229,329,375,391,274,329,20.07,135.455035,34.5554
高須神社,阪堺電気軌道,阪堺線,299,299,319,241,371,314,396,457,510,452,376,-16.81,135.48524500000000,34.590475
細井川,阪堺電気軌道,阪堺線,494,494,496,484,669,460,706,719,700,493,614,24.54,135.49116,34.60971
船尾,阪堺電気軌道,阪堺線,487,487,561,346,614,290,555,568,636,496,523,5.44,135.45066,34.54993
東湊,阪堺電気軌道,阪堺線,782,782,867,572,990,473,877,885,858,643,860,33.75,135.46270000000000,34.564815000000000
安立町,阪堺電気軌道,阪堺線,923,923,837,778,1017,661,1050,1123,1038,717,800,11.58,135.49009,34.60546
寺地町,阪堺電気軌道,阪堺線,351,351,477,398,409,291,372,387,377,331,324,-2.11,135.46939500000000,34.573625
御陵前,阪堺電気軌道,阪堺線,415,415,364,309,362,261,431,411,414,342,356,4.09,135.46672,34.570750000000000
大小路,阪堺電気軌道,阪堺線,532,532,666,461,735,448,766,767,743,653,632,-3.22,135.474515,34.57913
住吉鳥居前,阪堺電気軌道,阪堺線,741,741,793,1550,1058,1545,1335,1455,1382,1162,868,-25.30,135.49120577333300,34.61254147
花田口,阪堺電気軌道,阪堺線,322,322,371,356,488,363,410,402,499,368,384,4.35,135.476935,34.581765
妙国寺前,阪堺電気軌道,阪堺線,312,312,318,257,323,225,341,287,243,263,203,-22.81,135.478725,34.583685
神明町,阪堺電気軌道,阪堺線,373,373,431,248,475,284,394,400,461,373,311,-16.62,135.48046,34.585525000000000
帝塚山四丁目,阪堺電気軌道,上町線,1033,1033,1135,719,1133,706,1150,1195,1088,674,891,32.20,135.49897921500000,34.617616625
東天下茶屋,阪堺電気軌道,上町線,1497,1497,1640,1306,1673,1137,1547,1548,1662,1128,1285,13.92,135.50849,34.632505
北畠,阪堺電気軌道,上町線,2284,2284,2182,1401,2505,1277,2179,2357,2563,1670,2071,24.01,135.505485,34.627300000000000
天王寺駅前,阪堺電気軌道,上町線,10496,10496,10980,9787,11289,8543,11343,12106,12185,9013,9314,3.34,135.51301666666700,34.646276666666700
住吉,阪堺電気軌道,上町線,0,0,0,0,0,0,0,0,0,0,0,,135.49208293000000,34.614403590000000
松虫,阪堺電気軌道,上町線,1076,1076,1080,784,1074,538,921,979,1063,640,922,44.06,135.50984500000000,34.635485
帝塚山三丁目,阪堺電気軌道,上町線,1530,1530,1559,647,1432,587,1555,1617,1672,1104,1324,19.93,135.50075,34.62056
神ノ木,阪堺電気軌道,上町線,621,621,563,352,532,382,558,620,566,449,558,24.28,135.49674,34.61583
阿倍野,阪堺電気軌道,上町線,1999,1999,1991,1300,2247,1384,2006,2003,2110,1424,1780,25.00,135.511805,34.64178
姫松,阪堺電気軌道,上町線,2003,2003,1953,1586,2040,1270,1838,2012,1957,1344,1605,19.42,135.50317,34.6241
高速神戸,阪神電気鉄道,神戸高速線,0,22416,24198,24018,25061,24874,25812,26111,26788,21713,22798,5.00,135.175465,34.6799
西元町,阪神電気鉄道,神戸高速線,0,3398,3600,3573,3743,3941,4183,4415,4463,3853,4140,7.45,135.17967,34.68401
大開,阪神電気鉄道,神戸高速線,0,4444,4449,4407,4593,4632,4626,4855,4937,4309,4588,6.47,135.16215500000000,34.67152
新開地,阪神電気鉄道,神戸高速線,0,23076,22929,21810,22707,22911,23285,23696,23717,19769,20286,2.62,135.16993000000000,34.676455000000000
高速長田,阪神電気鉄道,神戸高速線,0,14579,14514,14076,14411,15107,15475,15904,15975,13559,13914,2.62,135.150866,34.666916
西代,阪神電気鉄道,神戸高速線,0,0,0,0,0,0,0,0,0,0,0,,135.14399,34.662400000000000
元町,阪神電気鉄道,神戸高速線,0,0,0,0,0,0,0,0,0,0,0,,135.18694,34.688895
千鳥橋,阪神電気鉄道,阪神なんば線,0,7681,7696,7847,8260,8896,9003,9392,9581,8338,8364,0.31,135.457765,34.685375
西九条,阪神電気鉄道,阪神なんば線,0,0,0,0,0,0,0,0,0,0,0,,135.46558,34.68275
尼崎,阪神電気鉄道,阪神なんば線,0,0,0,0,0,0,0,0,0,0,0,,135.417315,34.718510000000000
福,阪神電気鉄道,阪神なんば線,0,8986,8936,9148,9581,10422,12382,12991,13123,11668,11981,2.68,135.442735,34.699825000000000
伝法,阪神電気鉄道,阪神なんば線,0,7320,7309,7444,7621,7924,8100,8272,8267,7400,7641,3.26,135.45161000000000,34.68927
大物,阪神電気鉄道,阪神なんば線,0,0,0,0,0,0,0,0,0,0,0,,135.42591,34.716440000000000
出来島,阪神電気鉄道,阪神なんば線,0,9618,9765,10052,10257,10612,10265,10517,10584,9354,9647,3.13,135.436845,34.70727
武庫川,阪神電気鉄道,武庫川線,0,0,0,0,0,0,0,0,0,0,0,,135.381225,34.71835
洲先,阪神電気鉄道,武庫川線,0,1776,1789,1738,1797,1881,1788,1903,1831,1563,1497,-4.22,135.37796,34.709
東鳴尾,阪神電気鉄道,武庫川線,0,1892,1847,1763,2186,2297,2036,2134,2165,1620,1583,-2.28,135.37915000000000,34.712720000000000
武庫川団地前,阪神電気鉄道,武庫川線,0,7834,7834,7331,7598,7481,7276,7542,7799,6403,6470,1.05,135.374855,34.704935
大阪梅田,阪神電気鉄道,本線,0,164542,161801,162248,165119,164391,165237,167929,169732,135627,139139,2.59,135.49725333333300,34.701503333333300
淀川,阪神電気鉄道,本線,0,5123,5085,5070,5195,5505,5203,5183,5262,4643,4770,2.74,135.465205,34.696195
福島,阪神電気鉄道,本線,0,10674,10370,10660,10826,12007,10722,10948,11304,9364,8792,-6.11,135.488275,34.69607
野田,阪神電気鉄道,本線,0,33063,32178,31636,31287,31262,31782,32419,33183,28870,28603,-0.92,135.47606000000000,34.6944
姫島,阪神電気鉄道,本線,0,12294,12258,12630,13061,13278,13481,13812,14312,12345,12354,0.07,135.45819,34.704350000000000
打出,阪神電気鉄道,本線,0,14250,14477,14766,15112,15354,15597,16068,15925,13829,14031,1.46,135.315565,34.731605
甲子園,阪神電気鉄道,本線,0,53220,55540,54298,55606,52019,50860,53400,54968,44690,46116,3.19,135.363275,34.723960000000000
魚崎,阪神電気鉄道,本線,0,25669,26033,26865,27563,27604,28670,29732,30120,26637,27665,3.86,135.26968500000000,34.71268
西宮,阪神電気鉄道,本線,0,40972,42208,43201,43907,44029,44417,48200,48577,40543,41838,3.19,135.33950500000000,34.73668
住吉,阪神電気鉄道,本線,0,2873,2796,2910,3070,3078,3000,2938,2877,2428,2392,-1.48,135.26126500000000,34.713055
芦屋,阪神電気鉄道,本線,0,27292,27195,26870,27452,27993,28275,29227,29542,25103,25375,1.08,135.30355,34.72777
香櫨園,阪神電気鉄道,本線,0,9927,9483,9678,10831,11557,10716,11042,11201,9657,9387,-2.80,135.32889,34.734315000000000
深江,阪神電気鉄道,本線,0,16062,16168,16561,17058,17888,17947,17959,18277,15469,16349,5.69,135.29145,34.722570000000000
青木,阪神電気鉄道,本線,0,14425,14625,14431,14797,14893,14856,15125,15352,13093,13058,-0.27,135.28065000000000,34.71698
武庫川,阪神電気鉄道,本線,0,28051,27407,28070,28780,27645,28678,28904,29372,24431,24882,1.85,135.382874,34.718486
出屋敷,阪神電気鉄道,本線,0,10581,10628,11268,11357,11897,11644,12432,12792,10698,11357,6.16,135.40461,34.71826
大物,阪神電気鉄道,本線,0,9614,7694,9373,7185,7492,7791,8427,8081,7208,7631,5.87,135.42601000000000,34.71665
尼崎センタープール前,阪神電気鉄道,本線,0,9402,10801,9454,9188,9403,9235,10656,9320,8438,9407,11.48,135.39525333333300,34.71787333333330
杭瀬,阪神電気鉄道,本線,0,9007,9120,9045,8777,8907,8881,8871,8796,7576,7452,-1.64,135.43868,34.71831
千船,阪神電気鉄道,本線,0,18405,18694,18599,18848,18465,16666,16783,16945,14916,14829,-0.58,135.44535000000000,34.712255
久寿川,阪神電気鉄道,本線,0,3946,4110,4200,4134,4501,4561,4361,4425,3888,3941,1.36,135.35689000000000,34.727020000000000
尼崎,阪神電気鉄道,本線,0,48635,41856,50385,51423,51868,52687,52501,53030,44823,45850,2.29,135.417315,34.718510000000000
鳴尾・武庫川女子大前,阪神電気鉄道,本線,0,23921,23502,24066,24982,25164,24978,24565,24746,20501,20973,2.30,135.3703866666670,34.71968333333330
今津,阪神電気鉄道,本線,0,31000,31585,32153,33278,33134,33258,33112,33382,28330,29541,4.27,135.35173500000000,34.73089
西灘,阪神電気鉄道,本線,0,6270,6325,6828,6750,5618,5534,5437,5128,4654,4688,0.73,135.224335,34.705725
神戸三宮,阪神電気鉄道,本線,0,99919,99695,102494,104865,108718,110394,111961,113112,89904,93101,3.56,135.19523333333300,34.693820000000000
石屋川,阪神電気鉄道,本線,0,5873,5856,6221,6368,6653,6796,6794,6838,5977,6220,4.07,135.249415,34.713320000000000
岩屋,阪神電気鉄道,本線,0,9792,9826,10414,11189,11249,11624,11334,11413,9431,9439,0.08,135.21849000000000,34.7042
大石,阪神電気鉄道,本線,0,9650,9890,10064,10366,9625,9352,9635,9688,8252,8216,-0.44,135.23107,34.707705000000000
御影,阪神電気鉄道,本線,0,24731,25138,25073,25982,25583,27109,26794,27313,23210,23432,0.96,135.25550833333300,34.714915
春日野道,阪神電気鉄道,本線,0,13075,12798,13768,14277,15423,15344,15716,16017,13404,13302,-0.76,135.208165,34.699620000000000
元町,阪神電気鉄道,本線,0,17404,16582,16654,17861,27208,27838,28669,29471,24502,25469,3.95,135.18694,34.688895
新在家,阪神電気鉄道,本線,0,9951,10392,10175,10683,11074,11178,11313,11523,10167,10057,-1.08,135.24057,34.710605
戸塚安行,埼玉高速鉄道,埼玉高速鉄道線,11800,12300,12800,13200,13800,14200,15000,16000,16400,12900,13500,4.65,139.75377500000000,35.85907
東川口,埼玉高速鉄道,埼玉高速鉄道線,24300,25000,26300,27300,28800,29900,31000,32400,33300,25800,27700,7.36,139.74367,35.87662
南鳩ヶ谷,埼玉高速鉄道,埼玉高速鉄道線,11200,11800,12500,13200,13900,14500,15300,15900,16400,12900,13300,3.10,139.736095,35.81608
鳩ヶ谷,埼玉高速鉄道,埼玉高速鉄道線,17100,17900,18800,19200,20200,20900,21800,23200,23700,18300,19000,3.83,139.73616000000000,35.830800000000000
浦和美園,埼玉高速鉄道,埼玉高速鉄道線,10400,11100,11900,12900,14900,16600,18600,20600,22500,16500,17900,8.48,139.727825,35.893675
赤羽岩淵,埼玉高速鉄道,埼玉高速鉄道線,0,0,0,0,0,0,0,0,0,0,0,,139.72211,35.783355
川口元郷,埼玉高速鉄道,埼玉高速鉄道線,16000,16100,16900,17300,18000,18500,19300,20400,20800,16500,17100,3.64,139.72986333333300,35.79996
新井宿,埼玉高速鉄道,埼玉高速鉄道線,9100,9000,9500,9800,10300,10500,11000,11500,11700,9200,9600,4.35,139.738115,35.84295
内宿,埼玉新都市交通,伊奈線,4143,4251,4334,4437,4606,4668,4780,4962,5151,3890,4282,10.08,139.59998000000000,36.013805000000000
原市,埼玉新都市交通,伊奈線,2273,2345,2384,2435,2544,2624,2801,2941,3116,2460,2682,9.02,139.622185,35.963840000000000
加茂宮,埼玉新都市交通,伊奈線,5156,5409,5500,5578,5634,5553,5586,5820,6051,5066,5393,6.45,139.616935,35.935770000000000
沼南,埼玉新都市交通,伊奈線,3744,3759,3874,3785,3865,3887,3899,3879,3800,2986,3160,5.83,139.62352000000000,35.971025
今羽,埼玉新都市交通,伊奈線,4365,4505,4590,4618,4749,4975,5135,5226,5330,4340,4582,5.58,139.61961000000000,35.950005000000000
吉野原,埼玉新都市交通,伊奈線,3442,3544,3705,3550,3484,3458,3529,3569,3566,2935,3083,5.04,139.620905,35.95701
大宮,埼玉新都市交通,伊奈線,40975,42596,44112,43985,45416,46199,47152,48598,48654,36936,40247,8.96,139.622255,35.907795
丸山,埼玉新都市交通,伊奈線,2747,3081,3248,3118,2990,2915,2854,2774,2802,2306,2583,12.01,139.62454,35.9796
伊奈中央,埼玉新都市交通,伊奈線,1673,1739,1819,1789,1893,2018,2079,2169,2234,1707,1914,12.13,139.61703,35.999455
鉄道博物館,埼玉新都市交通,伊奈線,7488,7886,8207,8343,8907,9135,9570,10569,10299,7414,8330,12.36,139.617825,35.920265
東宮原,埼玉新都市交通,伊奈線,3968,4098,4225,4183,4315,4597,4725,4847,4925,3960,4021,1.54,139.618225,35.942685
羽貫,埼玉新都市交通,伊奈線,4104,4102,4324,4201,4386,4467,4464,4457,4380,3530,3798,7.59,139.60852,36.00716
志久,埼玉新都市交通,伊奈線,3243,3546,3834,3849,3965,3979,4030,4021,3926,2267,2796,23.33,139.62220000000000,35.99102500000000
西8丁目,一般社団法人札幌市交通事業振興公社,1条線,1164,1164,618,618,618,1330,1330,1330,1330,1330,1330,0.00,141.34672,43.05818
西15丁目,一般社団法人札幌市交通事業振興公社,1条線,0,0,0,0,0,0,0,0,0,0,0,,141.33522500000000,43.05624
